tipo,data_ref,valor,situacao,status_label,realizado_flag,entidade,empresa
AP,2026-06-25,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-07-02,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-07-09,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-07-16,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-07-23,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-07-30,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-08-06,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-08-13,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-08-20,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-08-27,1036.61,1,aberto,False,17678218366,CLEAR
AP,2026-03-19,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-03-26,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-04-02,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-04-09,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-04-16,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-04-23,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-04-30,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-05-07,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-05-14,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-05-21,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-05-28,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-06-04,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-06-11,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-06-18,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-06-25,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-07-02,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-07-09,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-07-16,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-07-23,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-07-30,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-08-06,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-08-13,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-08-20,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-08-27,1314.66,1,aberto,False,17054666380,CLEAR
AP,2026-03-20,426.7,1,aberto,False,17243721655,CLEAR
AP,2026-03-24,2250.0,1,aberto,False,17236229929,CLEAR
AP,2026-04-02,2250.0,1,aberto,False,17236229929,CLEAR
AP,2026-03-19,517.0,1,aberto,False,17361830987,CLEAR
AP,2026-03-24,229.02,1,aberto,False,18014322657,CLEAR
AP,2026-03-30,276.03,1,aberto,False,15815578769,CLEAR
AP,2026-03-30,4500.0,1,aberto,False,17238138169,CLEAR
AP,2026-03-23,2227.81,1,aberto,False,18033174427,CLEAR
AP,2026-03-23,15750.0,1,aberto,False,17558526478,CLEAR
AP,2026-03-23,8795.0,1,aberto,False,17558526478,CLEAR
AP,2026-03-30,790.0,1,aberto,False,12789996051,CLEAR
AP,2026-03-31,4290.08,1,aberto,False,11674637575,CLEAR
AP,2026-03-31,2333.66,1,aberto,False,16324580201,CLEAR
AP,2026-04-14,2333.67,1,aberto,False,16324580201,CLEAR
AP,2026-04-28,2333.67,1,aberto,False,16324580201,CLEAR
AP,2026-04-01,1129.87,1,aberto,False,17355661045,CLEAR
AP,2026-04-29,1129.88,1,aberto,False,17355661045,CLEAR
AP,2026-03-23,10.49,1,aberto,False,16051042894,CLEAR
AP,2026-03-23,151.42,1,aberto,False,16051042894,CLEAR
AP,2026-04-11,80.0,1,aberto,False,16982158269,CLEAR
AP,2026-04-01,5500.0,1,aberto,False,16715974654,CLEAR
AP,2026-04-16,5500.0,1,aberto,False,16715974654,CLEAR
AP,2026-05-01,5500.0,1,aberto,False,16715974654,CLEAR
AP,2026-04-02,673.4,1,aberto,False,16628804533,CLEAR
AP,2026-04-17,673.41,1,aberto,False,16628804533,CLEAR
AP,2026-05-02,673.41,1,aberto,False,16628804533,CLEAR
AP,2026-04-02,3666.66,1,aberto,False,16715974654,CLEAR
AP,2026-04-09,3666.67,1,aberto,False,16715974654,CLEAR
AP,2026-04-16,3666.67,1,aberto,False,16715974654,CLEAR
AP,2026-04-06,417.5,1,aberto,False,17355661045,CLEAR
AP,2026-04-10,463.61,1,aberto,False,17205066996,CLEAR
AP,2026-04-02,30257.4,1,aberto,False,11349441806,CLEAR
AP,2026-04-09,30257.4,1,aberto,False,11349441806,CLEAR
AP,2026-03-30,729.52,1,aberto,False,17989863060,CLEAR
AP,2026-04-06,729.51,1,aberto,False,17989863060,CLEAR
AP,2026-04-13,729.51,1,aberto,False,17989863060,CLEAR
AP,2026-04-02,164.0,1,aberto,False,17375005866,CLEAR
AP,2026-04-01,13275.87,1,aberto,False,10542981703,CLEAR
AP,2026-04-08,13275.87,1,aberto,False,10542981703,CLEAR
AP,2026-04-15,13275.87,1,aberto,False,10542981703,CLEAR
AP,2026-04-05,381.9,1,aberto,False,17472795503,CLEAR
AP,2026-05-05,381.9,1,aberto,False,17472795503,CLEAR
AP,2026-04-14,663.99,1,aberto,False,17989674174,CLEAR
AP,2026-04-06,4362.44,1,aberto,False,11674637575,CLEAR
AP,2026-04-13,5325.67,1,aberto,False,17150792975,CLEAR
AP,2026-04-20,5325.67,1,aberto,False,17150792975,CLEAR
AP,2026-04-27,5325.67,1,aberto,False,17150792975,CLEAR
AP,2026-04-16,125.0,1,aberto,False,17914522002,CLEAR
AP,2026-04-03,145.0,1,aberto,False,16159514268,CLEAR
AP,2026-04-13,390.0,1,aberto,False,12789996051,CLEAR
AP,2026-04-07,630.5,1,aberto,False,10542943181,CLEAR
AP,2026-04-28,630.5,1,aberto,False,10542943181,CLEAR
AP,2026-04-10,1774.34,1,aberto,False,12020331764,CLEAR
AP,2026-04-17,1774.34,1,aberto,False,12020331764,CLEAR
AP,2026-04-24,1774.34,1,aberto,False,12020331764,CLEAR
AP,2026-04-03,262.04,1,aberto,False,17525338342,CLEAR
AP,2026-04-16,397.0,1,aberto,False,17914522002,CLEAR
AP,2026-04-11,423.95,1,aberto,False,17998356981,CLEAR
AP,2026-04-14,990.4,1,aberto,False,17375076712,CLEAR
AP,2026-04-02,863.76,1,aberto,False,15815578769,CLEAR
AP,2026-04-02,415.17,1,aberto,False,15815578769,CLEAR
AP,2026-03-27,900.0,1,aberto,False,16490157497,CLEAR
AP,2026-03-20,15478.2,1,aberto,False,15975150477,CLEAR
AP,2026-04-20,10000.0,1,aberto,False,15975150477,CLEAR
AP,2026-05-20,10000.0,1,aberto,False,15975150477,CLEAR
AP,2026-06-20,10000.0,1,aberto,False,15975150477,CLEAR
